time,1-2,1-3,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,2-3,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,5-6,5-7,5-8,5-9,5-10,5-11,5-12,5-13,5-14,5-15,5-16,5-17,5-18,5-19,5-20,6-7,6-8,6-9,6-10,6-11,6-12,6-13,6-14,6-15,6-16,6-17,6-18,6-19,6-20,7-8,7-9,7-10,7-11,7-12,7-13,7-14,7-15,7-16,7-17,7-18,7-19,7-20,8-9,8-10,8-11,8-12,8-13,8-14,8-15,8-16,8-17,8-18,8-19,8-20,9-10,9-11,9-12,9-13,9-14,9-15,9-16,9-17,9-18,9-19,9-20,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,13-14,13-15,13-16,13-17,13-18,13-19,13-20,14-15,14-16,14-17,14-18,14-19,14-20,15-16,15-17,15-18,15-19,15-20,16-17,16-18,16-19,16-20,17-18,17-19,17-20,18-19,18-20,19-20
15:31,3.669,3.536,2.218,4.254,1.594,6.212,3.793,1.951,3.176,0.206,5.058,2.44,4.448,4.058,3.326,2.174,1.756,3.789,5.405,2.645,5.281,5.628,5.526,5.256,5.99,1.16,3.546,5.465,6.085,5.438,5.504,0.751,4.871,3.652,2.782,6.114,4.546,3.007,6.735,5.942,2.716,5.437,4.002,2.322,1.843,6.184,3.044,5.858,3.183,5.631,6.152,3.928,4.102,4.134,2.348,3.393,1.122,1.768,6.88,3.637,4.107,2.435,2.184,1.975,2.254,3.02,4.764,2.948,1.761,3.348,6.08,4.47,2.766,2.104,1.578,1.492,5.946,2.191,5.701,2.142,5.783,5.018,1.689,4.645,2.126,4.03,2.084,5.708,3.278,3.324,3.3,3.3,6.575,2.058,5.586,3.542,6.382,6.758,5.929,1.904,5.759,5.727,4.194,6.362,2.278,3.486,3.614,4.348,5.123,2.928,0.548,2.584,4.891,1.35,4.81,2.898,5.062,1.897,2.005,0.031,4.436,1.795,4.783,1.576,4.249,5.282,3.156,6.377,4.688,4.031,5.57,0.358,3.939,2.572,2.293,4.269,3.098,4.63,2.958,3.271,2.116,1.832,3.552,2.91,5.83,1.852,6.292,3.255,6.114,5.973,3.923,1.812,4.709,1.184,4.464,5.194,3.279,5.837,2.364,5.552,2.827,6.218,1.869,6.072,5.498,4.018,1.576,3.181,4.208,4.248,4.56
15:32,3.642,3.802,1.745,4.254,1.594,6.094,3.735,1.951,3.176,0.213,5.058,2.344,4.448,3.848,2.457,2.616,1.756,4.142,5.405,2.645,4.914,5.747,5.526,5.33,6.13,1.376,3.092,5.47,6.085,5.44,5.46,0.989,4.832,3.826,2.782,5.881,4.546,2.941,6.643,5.942,1.798,5.437,4.002,2.546,1.723,6.099,2.248,6.114,2.51,5.808,6.205,4.405,4.102,4.134,2.348,3.393,1.122,1.768,6.88,3.681,4.1,3.287,2.058,1.965,2.228,2.755,4.764,3.03,2.643,3.348,6.08,3.98,2.712,2.104,1.56,1.492,5.984,2.191,5.618,2.153,5.848,5.054,1.689,4.645,2.126,4.076,2.084,5.964,3.278,3.324,3.3,3.3,6.522,1.722,5.498,3.542,6.278,6.712,6.259,1.81,5.856,5.727,4.028,6.389,2.263,3.605,3.914,4.338,5.395,3.254,0.53,3.25,4.891,1.35,4.877,2.121,4.949,1.8,2.09,0.034,3.868,2.32,4.958,1.576,4.249,5.298,3.156,6.308,4.192,4.031,5.57,0.266,3.294,2.452,2.005,4.269,3.992,4.63,2.958,3.379,2.116,2.017,3.585,2.278,5.307,1.852,6.292,3.299,6.584,5.774,3.558,1.812,4.844,1.536,3.511,5.19,3.003,5.837,2.263,5.552,2.827,6.138,1.77,5.977,5.498,4.158,1.14,3.058,4.208,3.604,4.905
15:33,3.364,3.906,1.684,4.254,1.607,6.094,3.735,2.268,3.578,0.214,5.102,2.344,4.358,3.68,2.457,2.616,1.756,3.979,5.62,2.576,5.075,5.63,5.542,5.358,5.943,1.376,3.608,5.55,6.07,5.397,5.46,1.178,4.832,3.568,3.067,6.246,4.546,2.941,6.643,5.942,2.367,5.47,3.23,2.306,1.711,5.804,2.248,5.796,2.84,5.808,5.755,4.405,4.102,3.266,2.133,4.186,1.18,1.78,6.318,3.681,4.1,2.739,2.058,3.153,2.228,2.134,5.445,3.691,2.604,3.348,6.208,3.974,2.712,2.154,1.56,1.492,5.984,2.246,5.618,2.153,5.848,5.054,1.709,4.748,2.262,4.076,2.126,5.964,3.208,3.324,3.3,3.259,6.522,1.722,5.724,5.98,6.278,6.714,6.259,1.939,5.856,5.727,4.028,6.589,1.732,3.83,3.668,4.338,5.395,2.636,0.53,2.944,4.891,2.233,4.911,1.818,4.903,1.684,2.09,0.044,3.868,2.32,4.958,1.577,3.516,4.925,2.716,6.308,3.386,4.05,5.57,0.266,3.294,2.452,2.386,4.908,3.992,4.63,3.04,3.379,2.136,2.418,3.585,2.434,5.307,1.702,5.832,2.588,6.584,5.774,3.558,1.766,4.777,1.512,4.161,5.19,3.003,5.837,3.122,5.552,2.827,6.138,1.795,5.704,5.367,4.158,1.14,3.058,4.088,3.562,4.905
15:34,3.506,3.706,1.7,4.254,2.136,6.094,3.984,2.268,2.988,0.216,5.119,2.119,4.94,3.992,2.308,2.2,1.755,3.994,5.491,2.532,5.075,5.842,5.358,5.142,6.122,1.33,3.608,5.498,6.07,5.38,5.46,0.734,5.092,4.157,3.067,6.218,4.546,2.232,6.544,5.942,2.367,5.47,2.512,2.306,1.711,5.804,2.989,5.815,2.84,5.808,6.202,4.342,3.825,3.266,1.836,5.29,1.163,1.785,5.821,3.64,3.571,2.739,2.247,3.153,2.417,2.134,5.445,3.691,2.604,3.2,6.208,3.732,2.712,2.16,1.457,1.566,5.984,2.206,5.724,1.91,6.294,5.054,1.709,4.748,2.262,4.022,1.954,5.71,2.899,3.324,2.972,2.996,6.643,1.722,5.724,5.98,6.058,6.51,6.078,1.939,6.006,5.728,4.012,6.589,1.732,3.816,3.618,3.542,4.982,2.79,0.568,2.944,4.638,2.348,5.034,1.818,4.903,1.752,2.026,0.039,3.237,2.32,4.936,1.578,4.135,4.925,2.494,6.169,3.386,4.05,5.952,0.337,3.294,2.692,2.386,4.908,3.441,4.45,3.04,3.342,2.102,2.236,3.585,2.782,4.838,1.702,5.832,2.648,6.803,5.442,3.558,1.766,4.88,1.512,4.161,5.194,3.003,5.837,3.122,5.668,3.365,6.138,1.627,5.704,5.382,4.871,1.204,2.697,4.12,3.774,4.3
15:35,3.506,4.056,1.7,4.796,2.136,5.824,4.095,2.268,2.907,0.216,5.119,2.119,3.831,3.992,2.282,2.2,1.826,4.424,5.491,2.522,5.722,5.894,5.347,5.142,6.253,1.311,3.608,5.498,6.046,5.362,5.419,0.722,5.092,4.157,2.98,6.218,4.184,2.286,6.564,6.284,1.889,5.549,3.09,1.854,1.596,5.921,2.396,5.815,2.84,5.742,6.202,4.093,3.825,3.526,1.886,5.29,0.754,1.785,5.821,3.64,3.281,2.533,2.192,3.152,2.72,2.134,4.563,3.691,2.604,3.2,6.097,4.099,3.441,2.306,1.457,1.67,5.984,2.247,5.724,1.918,6.093,5.148,1.71,5.124,2.478,4.022,1.884,5.71,2.899,3.65,2.972,2.996,6.267,1.704,5.673,5.98,6.058,6.51,6.03,2.062,6.006,5.788,4.133,6.28,3.18,3.816,3.854,3.802,4.502,2.954,0.568,2.88,4.638,2.546,5.034,1.818,4.903,2.456,2.258,0.037,3.596,2.32,4.922,1.578,4.135,4.925,2.917,6.169,3.93,4.281,5.952,0.438,3.224,2.616,2.002,4.908,3.118,4.45,2.891,3.378,2.102,2.214,3.676,2.782,5.376,1.702,6.075,2.648,6.803,5.572,3.504,1.766,5.165,1.337,4.642,5.198,3.494,5.714,2.232,5.668,3.365,6.058,1.627,5.704,5.308,4.346,1.244,2.662,4.484,3.323,4.507
15:36,3.185,4.39,1.648,4.796,1.572,5.53,3.738,3.414,2.794,0.217,5.153,2.36,3.34,4.222,2.282,2.569,1.819,4.166,5.56,2.522,5.462,5.894,5.565,5.278,6.347,1.311,3.652,5.498,5.93,5.5,5.483,0.868,5.092,3.464,3.244,6.218,4.514,2.85,6.564,6.284,1.889,5.549,3.048,1.854,1.874,5.76,2.864,5.918,3.08,5.742,6.277,4.384,3.411,3.526,3.327,2.912,0.748,1.806,5.821,3.016,3.281,2.855,1.969,3.152,2.754,2.134,4.563,3.691,2.604,3.53,6.158,4.099,3.441,2.494,1.48,1.67,6.091,2.16,5.724,2.165,6.338,5.148,1.702,5.124,2.478,4.128,2.843,5.312,3.144,3.352,2.972,2.996,6.224,1.857,5.673,4.168,6.063,6.51,6.01,1.892,5.486,5.788,4.133,6.28,3.18,3.81,3.854,3.802,4.502,2.954,0.661,2.88,4.238,2.546,5.226,2.039,4.702,2.456,2.258,0.037,3.596,1.766,4.922,1.578,4.862,4.828,2.917,6.388,3.93,3.509,5.952,0.7,3.241,2.668,2.167,4.356,3.118,4.596,2.891,3.378,2.021,2.214,4.037,3.178,5.376,2.093,6.075,3.574,6.752,5.572,4.062,1.763,5.144,1.506,3.971,5.198,3.494,5.714,2.232,5.738,3.198,5.672,1.965,6.129,5.424,4.844,1.059,2.976,4.549,3.05,4.52
15:37,3.952,4.648,1.576,4.16,1.572,5.53,3.498,3.414,2.819,0.215,5.1,2.36,3.34,4.352,2.562,2.449,1.819,4.133,5.56,2.522,5.351,5.894,5.422,5.234,6.347,1.311,3.338,5.442,5.615,5.5,5.474,0.837,5.092,3.164,3.022,6.172,4.514,2.85,6.506,5.8,1.889,5.56,3.048,1.88,2.196,6.09,2.864,5.922,3.08,5.728,6.277,4.384,3.411,3.671,2.658,2.912,0.954,1.805,6.042,2.76,3.987,3.052,1.959,1.928,2.754,1.998,4.892,3.965,1.654,3.37,6.111,4.099,2.488,2.494,1.48,1.682,6.121,2.16,6.242,2.165,6.398,5.056,1.702,4.754,3.552,4.128,2.616,5.312,3.144,3.69,2.649,3.146,6.666,1.857,5.673,4.356,6.063,6.372,6.01,1.892,5.672,5.788,3.558,5.626,2.512,3.328,3.75,2.976,4.502,3.3,0.661,2.95,5.028,1.721,5.062,2.039,4.702,2.718,2.473,0.038,3.568,1.738,4.922,1.578,4.792,4.828,2.917,6.388,3.93,3.262,5.724,1.278,4.098,2.668,2.167,4.356,3.692,4.77,2.891,3.067,2.021,2.214,4.012,2.914,5.376,2.093,6.183,3.574,6.752,5.738,3.979,1.763,4.807,1.93,3.388,5.198,3.502,6.08,2.232,5.738,3.174,6.35,1.965,6.129,5.406,4.655,1.374,2.976,4.627,3.05,4.775
15:38,4.093,4.414,1.672,4.16,1.682,5.64,3.919,3.638,2.819,0.206,5.1,2.06,3.78,4.352,2.562,2.449,1.819,3.74,5.56,3.07,5.351,5.366,5.422,5.092,6.655,1.311,3.689,5.447,5.976,5.58,5.46,0.796,5.092,3.464,3.022,6.172,5.292,2.042,6.506,5.8,1.889,5.56,3.316,2.545,1.932,6.09,2.422,5.85,2.79,5.772,6.277,4.384,3.198,3.671,3.064,3.946,0.954,1.765,6.532,2.76,3.987,2.826,2.233,1.928,2.754,1.951,5.212,3.965,1.654,3.359,5.96,4.099,2.488,2.93,1.616,1.682,6.224,1.966,6.35,1.924,6.398,5.056,1.698,5.039,3.552,4.235,2.616,5.312,2.978,4.536,2.649,3.146,6.666,1.68,5.673,4.356,6.51,6.372,6.01,1.794,5.7,6.016,3.558,5.874,2.512,3.328,3.75,2.976,4.634,3.702,0.674,2.932,5.028,3.101,5.052,1.934,4.98,2.163,2.66,0.036,3.4,1.733,4.922,1.72,4.792,5.387,2.984,6.312,4.056,3.262,5.742,2.214,4.098,2.348,1.972,4.356,3.632,4.815,3.54,2.602,2.132,2.244,4.012,2.831,4.66,1.829,6.183,3.909,6.752,5.738,4.514,1.684,4.774,1.93,3.388,5.185,3.502,6.08,2.22,5.792,3.174,6.35,2.346,5.672,5.488,4.1,1.038,3.12,4.627,3.05,4.46
15:39,4.093,4.414,1.672,4.16,1.638,5.86,3.862,2.225,3.23,0.212,5.1,2.06,3.78,4.639,2.562,1.825,1.794,3.74,5.56,3.07,5.263,6.063,5.422,5.336,6.199,1.295,3.689,5.408,5.976,5.58,5.45,0.796,4.996,3.464,2.774,6.193,5.026,2.64,6.506,5.946,2.114,5.928,3.316,2.545,1.722,6.09,2.968,5.858,3.047,5.772,6.178,3.722,3.198,3.716,3.064,3.946,1.194,1.81,6.799,2.76,3.194,2.826,1.998,1.956,2.403,2.081,5.212,3.698,1.712,3.359,6.068,4.847,2.488,2.545,1.616,1.486,6.224,1.943,6.35,1.924,6.526,5.056,1.69,4.613,3.01,4.235,2.616,5.44,2.978,4.722,2.649,3.146,6.666,1.68,5.858,4.356,6.084,6.486,6.01,1.764,5.7,5.48,3.844,5.874,2.512,3.438,4.005,3.016,4.634,3.76,0.546,2.932,4.824,3.633,5.044,1.91,4.98,2.163,2.66,0.03,3.323,1.733,5.044,1.618,4.792,5.387,2.984,5.919,4.056,3.249,5.742,2.214,4.098,2.342,2.354,4.356,3.643,4.815,3.379,2.602,2.132,1.749,3.814,2.932,4.66,1.73,5.876,3.909,6.721,6.088,4.514,2.033,4.933,1.3,3.46,5.184,3.502,5.69,2.417,5.792,3.174,6.35,2.346,5.672,5.484,4.1,1.376,3.228,4.2,3.778,4.46
15:40,3.405,4.414,1.672,4.243,1.638,5.86,3.462,2.225,3.858,0.213,4.916,2.405,3.74,4.639,2.614,1.825,1.794,4.352,5.53,2.349,5.362,6.063,5.662,5.336,5.446,1.268,3.141,5.408,5.902,5.414,5.45,0.796,4.996,3.45,2.774,6.05,5.026,2.009,6.846,5.721,2.407,6.39,2.421,2.545,1.866,6.258,3.154,5.858,3.047,5.644,6.178,4.08,3.198,4.148,3.064,3.47,1.194,1.81,6.799,2.786,3.244,3.578,1.998,2.708,2.403,2.081,4.72,3.698,1.712,3.359,6.068,4.847,2.794,2.544,1.616,1.56,6.158,1.943,6.343,2.168,6.634,5.07,1.654,4.613,3.01,3.895,2.616,5.357,3.056,4.722,2.427,3.146,6.666,1.73,5.858,4.208,6.028,6.486,6.068,2.005,6.042,5.848,3.844,5.546,2.123,3.724,3.942,3.016,4.634,3.76,0.546,3.181,4.824,3.633,5.044,1.91,5.025,1.814,4.156,0.036,3.323,1.733,5.044,1.528,4.26,5.387,3.367,5.972,4.979,3.43,5.972,2.214,4.121,2.915,2.354,5.254,3.992,4.815,4.288,2.907,2.132,1.749,3.447,2.596,4.66,1.73,5.876,4.368,6.721,6.088,4.146,2.033,4.676,1.3,3.52,5.2,3.296,5.714,2.417,5.792,3.374,6.35,1.458,5.663,5.484,4.271,1.376,3.228,3.8,3.778,4.32
15:41,3.405,4.013,1.598,4.243,1.638,5.86,3.466,2.385,3.465,0.234,4.972,2.405,4.785,4.268,2.264,1.846,1.98,4.352,5.552,2.349,4.986,6.063,5.662,5.336,5.864,1.132,3.817,5.428,5.914,5.414,5.35,0.828,5.066,3.723,3.938,6.05,4.868,2.785,6.159,5.721,2.209,6.042,2.421,2.836,1.873,6.258,2.268,5.858,3.351,5.644,6.197,4.08,3.142,3.771,3.178,3.47,1.086,1.944,6.799,3.636,3.244,3.578,1.985,2.708,2.858,2.968,4.72,3.698,1.654,3.022,6.203,4.413,2.998,1.996,1.557,1.56,5.658,1.912,6.364,2.789,6.634,5.09,1.654,4.999,3.24,3.895,2.616,5.357,3.056,3.924,2.427,3.321,5.986,1.866,6.044,3.676,6.028,6.486,6.068,1.938,6.042,5.848,3.359,5.546,3.143,3.724,3.942,3.826,5.686,3.76,0.588,3.181,4.778,3.038,5.044,2.23,4.751,2.868,3.327,0.032,3.158,1.733,4.976,1.58,4.26,5.219,3.165,5.972,4.979,3.43,5.92,0.234,3.355,2.915,2.513,4.822,3.472,4.671,4.288,2.907,2.122,2.285,3.447,2.43,4.633,1.916,5.876,4.173,6.721,6.21,3.309,2.033,4.735,1.752,3.613,5.187,3.296,5.714,2.966,5.774,3.374,5.472,1.562,5.59,5.484,4.04,1.663,3.228,3.8,3.708,4.32
15:42,3.823,4.013,1.598,4.295,1.416,5.56,3.564,2.434,2.71,0.218,5.143,2.631,4.785,4.268,3.684,1.822,1.98,4.059,5.552,1.845,4.981,6.063,5.607,5.312,5.864,1.302,3.817,5.544,5.914,5.491,5.35,0.828,4.858,3.723,3.938,5.79,5.102,2.785,6.159,5.721,2.18,5.482,3.026,1.697,1.873,6.239,2.268,5.624,3.717,5.686,6.197,4.08,3.142,3.678,3.006,3.348,1.086,1.944,6.708,3.636,3.244,3.606,1.814,1.852,2.12,3.212,4.673,3.356,1.676,2.837,6.203,4.729,3.147,1.922,1.581,1.56,5.658,3.114,6.364,2.789,6.634,5.09,1.703,4.999,3.41,3.895,0.911,5.357,3.258,3.998,2.617,3.966,5.997,2.085,5.953,3.676,6.028,6.486,6.068,2.006,5.431,6.258,3.359,5.546,3.143,3.724,3.737,3.608,5.686,3.995,0.669,2.65,4.742,3.038,5.07,2.23,4.706,2.868,2.524,0.03,3.73,1.697,5.216,1.58,4.439,5.194,2.575,6.412,5.054,3.843,5.92,0.234,3.355,2.354,2.026,4.822,3.472,4.559,4.401,3.192,2.122,3.348,3.447,2.43,5.324,1.924,5.895,3.226,6.092,6.184,3.694,1.608,5.126,1.604,3.613,5.187,3.296,5.714,2.966,5.774,3.376,5.472,1.562,6.168,5.484,4.168,1.612,2.84,4.039,4.52,4.32
15:43,3.061,4.253,1.601,4.196,1.416,5.74,3.564,2.434,2.861,0.218,5.148,2.631,4.785,3.878,3.684,2.134,1.776,4.059,5.501,2.069,4.926,6.063,5.607,5.344,6.375,1.192,3.817,5.558,5.914,5.554,5.35,1.05,4.919,3.633,3.452,6.149,4.426,2.656,6.159,5.721,2.301,5.482,3.425,1.848,2.264,6.375,2.406,5.36,3.717,5.686,6.197,4.03,3.142,3.168,3.006,2.718,0.978,1.972,6.708,4.084,3.178,2.517,1.814,1.852,2.12,3.24,5.024,3.426,1.676,3.25,6.106,4.729,3.147,1.922,1.572,1.56,5.876,3.114,6.364,2.386,6.471,4.986,1.706,4.999,3.41,3.922,2.42,5.29,3.719,3.998,2.656,3.966,5.997,1.84,5.714,3.734,6.64,6.564,5.704,1.872,5.431,6.258,3.321,5.875,2.242,3.47,3.737,3.608,5.686,3.902,0.623,2.145,4.742,3.038,4.964,2.521,4.706,2.905,1.856,0.032,4.002,1.535,5.216,1.566,4.439,5.318,2.622,6.607,4.922,3.843,5.974,0.98,3.17,2.154,2.026,4.933,3.226,4.559,4.401,2.995,2.122,2.782,3.68,2.311,5.324,1.924,5.895,3.226,6.092,6.184,3.624,1.746,5.126,1.604,3.528,5.194,3.296,5.929,2.894,5.774,3.376,5.576,1.969,6.168,5.485,4.168,1.7,2.866,4.392,4.52,4.306
