time,1-2,1-3,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,2-3,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,5-6,5-7,5-8,5-9,5-10,5-11,5-12,5-13,5-14,5-15,5-16,5-17,5-18,5-19,5-20,6-7,6-8,6-9,6-10,6-11,6-12,6-13,6-14,6-15,6-16,6-17,6-18,6-19,6-20,7-8,7-9,7-10,7-11,7-12,7-13,7-14,7-15,7-16,7-17,7-18,7-19,7-20,8-9,8-10,8-11,8-12,8-13,8-14,8-15,8-16,8-17,8-18,8-19,8-20,9-10,9-11,9-12,9-13,9-14,9-15,9-16,9-17,9-18,9-19,9-20,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,13-14,13-15,13-16,13-17,13-18,13-19,13-20,14-15,14-16,14-17,14-18,14-19,14-20,15-16,15-17,15-18,15-19,15-20,16-17,16-18,16-19,16-20,17-18,17-19,17-20,18-19,18-20,19-20
14:43,0.03,5.045,3.314,2.664,5.414,6.032,4.139,5.53,5.931,6.006,5.837,2.988,5.554,2.515,4.484,4.723,6.77,5.643,4.44,3.263,3.73,4.876,6.597,4.682,5.523,5.328,5.982,6.114,3.272,6.18,1.096,4.47,3.708,5.701,5.94,3.001,2.144,3.995,5.43,5.769,1.986,3.345,3.544,1.583,1.72,3.468,3.932,2.146,1.938,5.778,5.954,2.003,2.256,5.149,1.292,5.095,4.772,4.184,5.94,4.498,6.31,1.793,2.264,2.038,3.286,4.844,2.645,5.442,4.089,3.23,3.817,4.044,4.012,3.532,3.752,1.596,1.498,0.938,4.649,4.813,2.698,2.796,2.912,3.087,0.68,4.786,5.199,5.707,3.41,1.606,1.674,2.74,3.738,5.298,3.175,2.243,2.147,5.681,6.068,6.005,6.082,4.35,3.777,2.969,0.728,4.354,5.123,4.196,5.974,5.989,5.627,2.928,3.501,3.394,1.956,4.419,1.0,2.226,2.126,3.529,3.338,4.684,1.656,1.732,3.932,3.671,1.241,3.693,5.218,5.438,5.49,2.141,2.418,3.029,2.374,3.37,5.022,5.598,5.44,2.536,2.144,3.144,1.984,3.673,1.572,5.634,3.206,2.967,6.11,5.768,2.307,3.527,2.474,3.089,5.627,6.31,5.516,3.764,4.33,5.836,5.256,3.398,2.822,5.076,5.96,0.212,3.713,3.84,3.723,3.983,3.202
14:44,0.03,5.088,2.958,3.404,5.485,6.032,5.001,5.53,6.159,5.956,5.884,3.084,5.49,1.634,4.484,4.743,6.77,5.52,4.44,3.927,4.21,4.708,6.542,4.452,5.523,5.328,6.104,6.114,2.744,5.769,2.17,4.47,3.708,6.044,5.94,3.001,2.051,3.556,5.351,5.384,1.972,3.335,3.59,1.583,1.72,3.468,3.932,2.146,1.883,5.854,5.84,2.003,2.256,5.372,1.292,5.082,4.5,4.184,5.94,4.466,6.31,1.618,2.84,1.912,2.963,4.649,4.379,5.462,4.089,2.586,3.817,3.178,4.012,3.654,3.699,1.502,1.518,0.938,4.649,4.896,2.698,2.9,2.912,3.087,0.678,4.641,5.199,5.707,3.287,1.56,1.621,2.74,3.597,5.526,3.444,2.25,1.797,5.681,6.829,5.892,5.736,3.977,3.487,2.856,1.028,4.354,5.123,4.27,6.446,6.52,5.366,2.928,3.359,3.394,2.354,4.156,1.264,2.37,2.128,3.71,3.338,4.684,1.656,1.796,3.932,3.671,0.984,3.104,5.218,5.438,5.49,2.141,2.418,3.031,3.227,4.184,5.05,5.598,5.348,2.725,2.332,2.692,1.877,3.673,1.572,5.634,3.21,2.934,6.344,5.768,2.811,3.527,3.244,3.423,5.627,6.31,5.733,3.764,4.246,5.836,5.38,3.688,2.964,5.221,5.96,0.207,3.507,4.861,3.723,3.86,2.88
14:45,0.03,5.088,2.958,3.404,5.485,6.206,5.001,5.454,5.584,5.93,5.881,3.084,5.412,1.634,4.157,4.743,5.983,5.525,4.44,3.927,4.21,4.591,6.538,4.452,5.767,5.158,5.566,6.114,3.057,5.754,2.17,3.348,3.721,6.044,6.31,3.219,2.051,3.556,5.351,5.528,1.972,3.335,3.59,1.583,1.756,3.41,4.025,2.146,1.883,5.492,5.84,1.971,1.887,5.372,1.292,5.082,4.934,3.744,6.279,4.442,6.776,2.342,2.84,1.912,2.891,4.63,4.308,5.462,4.039,2.586,3.817,3.178,4.012,3.654,3.455,1.502,1.585,0.882,4.862,4.896,2.706,2.9,2.942,2.195,0.678,4.641,5.199,5.707,3.287,1.298,1.616,1.938,3.597,5.526,3.444,2.25,1.797,5.681,6.861,5.892,5.736,3.977,3.687,2.856,1.028,4.354,5.123,3.946,6.446,6.708,5.366,3.298,3.359,3.637,3.124,4.156,1.264,2.547,2.002,3.71,3.338,4.684,1.708,1.796,3.932,3.8,0.984,2.53,5.469,5.438,5.49,3.089,1.873,3.031,3.227,4.244,5.175,5.665,5.348,3.058,2.237,2.299,1.877,3.944,1.572,5.634,3.21,2.56,6.344,5.768,2.809,3.527,3.566,3.475,5.627,6.31,5.733,3.888,4.656,5.903,5.214,3.88,2.964,5.221,5.948,0.207,4.336,4.754,3.723,3.46,2.882
14:46,0.03,4.536,3.257,3.404,5.005,6.404,5.62,5.454,5.669,5.93,5.881,3.301,5.412,1.381,4.157,4.476,5.983,5.525,4.44,3.214,3.682,4.591,6.538,4.69,5.946,5.158,5.566,6.114,3.057,6.127,2.17,3.348,4.236,6.025,6.31,3.158,2.344,4.692,5.395,5.342,1.972,3.376,3.294,1.576,1.715,3.754,4.025,2.146,2.921,5.492,5.84,2.373,1.887,5.485,1.292,5.082,4.934,3.744,6.011,4.442,6.776,1.844,2.952,1.912,2.914,4.981,2.704,5.459,4.039,2.21,3.912,3.178,3.788,3.654,3.978,1.945,1.594,0.87,4.854,4.802,2.706,3.074,2.942,2.738,1.19,4.641,5.022,6.014,3.287,1.298,1.612,1.868,3.883,5.526,3.444,2.25,1.797,5.382,6.861,5.9,5.988,4.456,3.687,3.005,0.939,4.662,5.121,3.946,6.446,6.824,5.366,3.298,3.431,3.637,3.124,3.85,1.075,3.937,2.002,3.71,3.565,4.638,2.076,1.834,3.932,3.47,0.829,2.843,5.469,5.438,5.48,2.941,1.873,3.143,3.227,4.244,5.175,5.665,4.988,3.058,2.2,3.075,1.8,3.388,1.566,5.634,3.254,2.56,6.344,5.768,2.809,3.199,3.566,3.475,5.627,5.785,5.714,3.99,4.908,5.903,5.214,3.795,3.076,5.221,6.002,0.181,4.413,3.606,4.108,3.46,2.162
14:47,0.03,4.383,3.043,3.404,5.005,6.404,5.416,5.358,5.535,5.93,5.959,3.301,5.488,0.744,4.776,4.278,5.644,5.602,4.794,3.214,3.716,4.91,5.949,4.617,6.182,6.034,5.999,6.114,3.057,6.127,1.961,4.306,4.217,5.964,6.31,3.079,2.344,4.692,5.395,5.342,1.99,3.518,3.224,1.482,1.715,3.602,4.742,2.189,2.921,5.47,5.852,2.642,1.662,4.625,1.292,5.082,4.052,4.236,6.017,4.733,6.159,2.008,2.952,1.943,3.311,4.888,1.983,5.459,3.374,2.558,4.542,3.72,3.788,3.48,4.288,1.945,1.526,1.051,4.831,4.802,2.646,4.056,2.942,2.818,1.002,4.641,5.022,6.014,3.287,1.377,1.612,2.306,3.786,5.526,3.796,1.502,2.444,5.368,6.416,5.9,5.94,4.398,4.356,3.005,0.745,4.662,5.121,3.614,6.724,6.824,5.366,3.298,3.431,3.602,2.332,4.008,1.075,4.083,2.003,3.736,3.565,4.784,2.076,1.834,4.298,3.47,1.264,3.048,5.479,5.314,5.338,2.941,1.704,3.12,1.89,4.034,5.034,5.581,4.25,2.633,1.742,3.075,1.87,4.133,1.566,6.079,2.718,2.56,6.344,5.544,2.809,3.336,3.853,3.383,5.69,5.726,5.714,3.99,4.352,5.259,5.606,3.186,3.076,5.221,6.002,0.218,3.18,3.644,4.108,3.46,2.162
14:48,0.03,4.383,3.043,3.404,5.134,6.274,5.416,5.272,5.535,5.578,5.959,3.432,5.488,1.365,4.776,3.804,5.644,5.544,4.634,2.868,3.93,4.918,5.949,4.642,5.76,6.034,6.194,6.471,3.01,5.65,1.898,4.306,4.676,5.652,5.816,3.122,2.774,4.68,5.496,5.342,2.204,2.801,3.496,1.482,1.67,3.602,4.742,2.189,1.972,5.77,5.73,2.642,1.662,4.918,0.96,4.829,4.052,4.236,6.017,4.373,6.159,2.008,2.952,1.943,3.311,4.34,1.91,5.504,3.374,3.585,4.542,3.192,4.116,3.48,4.103,2.006,1.477,0.792,4.831,4.802,2.042,4.056,2.66,2.24,0.588,4.641,5.335,6.398,3.606,1.573,1.696,2.306,3.356,5.198,3.232,1.502,2.444,5.243,6.468,5.9,6.047,4.671,4.356,3.016,0.745,5.396,5.06,3.918,5.61,6.074,5.386,3.62,3.431,3.602,2.348,4.064,1.075,2.404,2.003,3.736,3.565,4.784,1.554,2.608,4.298,3.792,1.264,3.048,5.286,5.333,5.338,2.925,1.704,2.696,1.89,3.464,5.099,5.522,4.25,1.922,2.034,2.179,1.87,4.133,1.543,6.079,2.718,2.512,6.228,5.544,2.104,3.245,3.853,2.99,5.69,5.905,6.152,3.997,4.352,5.259,5.606,3.186,2.943,5.123,6.002,0.223,3.18,3.547,3.674,3.46,2.162
14:49,0.03,4.383,3.465,2.966,5.134,6.222,4.196,5.374,5.419,5.668,5.558,3.552,5.488,1.498,3.176,4.114,5.919,5.492,4.666,2.868,3.898,4.918,6.71,5.099,5.46,5.886,6.039,6.47,3.01,5.786,2.084,4.188,4.198,5.652,5.816,3.122,3.19,3.752,5.496,5.65,2.07,2.801,3.496,1.622,1.67,2.658,3.794,1.983,2.442,5.77,5.73,2.542,1.945,5.066,2.139,5.012,4.46,4.236,6.168,4.373,6.603,1.771,3.008,2.201,3.322,4.478,2.021,5.504,3.374,2.854,4.542,3.74,4.342,3.458,4.103,1.578,1.484,0.792,4.831,5.016,2.24,3.506,3.234,2.476,0.764,5.342,5.142,5.974,3.606,1.573,1.594,1.907,3.552,5.335,3.232,2.558,1.817,5.243,6.896,5.613,6.17,4.149,3.538,3.213,0.745,5.396,5.06,3.918,5.61,6.275,5.426,3.62,4.087,2.843,2.2,4.064,1.09,2.133,2.003,3.138,3.896,4.403,2.332,2.613,4.266,3.677,0.824,3.287,5.464,5.297,5.338,2.41,2.782,3.182,2.732,3.824,5.338,5.522,4.25,1.712,2.138,2.179,1.746,4.133,1.568,6.079,2.718,2.512,5.904,5.746,2.117,3.235,3.853,3.162,5.756,6.204,6.024,3.997,3.924,5.626,5.834,2.966,2.943,5.123,6.056,0.221,3.18,3.547,3.674,3.658,2.162
14:50,0.03,4.778,3.465,2.966,5.134,6.222,4.196,5.374,5.324,5.668,5.558,3.552,5.531,1.498,3.176,4.45,6.091,5.418,4.666,4.081,3.898,5.139,6.71,5.099,6.113,5.886,6.025,6.566,3.035,5.786,2.084,4.407,4.198,5.652,6.069,3.122,3.19,3.752,5.496,5.65,2.07,2.685,3.838,1.622,1.716,2.658,4.078,1.61,2.442,5.877,5.55,2.542,1.954,5.272,1.432,5.012,4.46,4.352,6.168,4.373,6.72,1.495,3.008,2.23,3.22,4.478,2.021,5.504,3.374,2.586,4.542,4.076,4.154,3.458,4.28,1.578,1.484,0.912,4.948,5.016,2.24,3.506,3.184,2.343,0.788,5.342,5.142,5.974,3.41,1.584,1.65,2.794,3.488,5.335,2.614,2.558,1.954,5.442,6.896,5.962,6.17,3.436,3.312,3.016,0.843,5.396,4.936,3.544,5.61,6.312,5.426,3.62,4.066,2.843,2.2,4.377,1.09,2.133,1.767,3.258,3.552,4.418,2.367,1.814,4.266,3.848,0.863,3.287,5.464,5.344,5.311,2.09,2.782,3.45,2.846,3.824,5.338,5.589,4.25,1.868,1.798,2.112,1.746,4.086,1.568,6.079,2.814,3.488,6.056,5.722,2.928,3.235,3.853,3.593,5.566,6.166,5.873,4.059,4.234,6.101,5.834,2.658,1.928,5.123,6.056,0.221,3.589,3.894,3.622,3.658,1.925
14:51,0.03,4.812,3.465,2.992,5.019,6.222,4.196,5.492,5.396,5.991,5.558,3.552,5.567,1.114,3.786,4.26,5.725,5.418,4.666,3.912,4.504,4.896,6.71,4.621,5.803,5.464,5.865,6.54,2.922,5.786,1.546,4.407,4.198,6.056,6.478,3.259,2.136,3.641,5.352,5.456,1.953,2.685,3.558,1.564,1.712,2.942,4.078,2.11,2.144,5.919,5.956,1.867,1.765,5.214,1.241,3.789,4.46,3.712,6.168,4.461,6.72,1.594,2.976,2.23,3.054,4.768,2.23,5.504,3.034,2.765,4.581,4.076,4.154,3.47,4.104,1.578,1.484,0.884,5.05,5.016,3.202,3.902,4.23,2.348,0.538,5.113,5.322,5.874,3.41,1.608,1.598,2.794,3.056,5.335,2.614,1.461,1.958,5.442,6.896,5.962,5.833,3.466,3.362,3.016,1.215,5.39,4.778,3.548,6.17,6.291,5.426,3.768,4.066,2.843,2.2,4.377,1.323,2.485,2.097,3.258,3.552,4.418,2.367,1.814,4.763,3.858,0.878,3.201,4.916,5.344,5.311,2.09,2.782,3.354,2.034,3.824,5.146,5.442,4.58,1.906,1.858,2.16,1.741,3.22,1.632,5.671,2.814,3.342,6.056,5.722,2.928,3.098,3.436,3.593,5.566,6.028,5.614,4.059,4.736,6.035,6.087,2.718,2.79,5.123,5.976,0.196,4.838,3.949,3.622,3.658,2.222
14:52,0.03,4.812,3.383,2.376,5.019,5.48,4.546,5.496,5.396,5.908,5.804,2.516,5.537,1.156,3.786,4.262,5.902,5.431,4.862,3.117,4.504,4.944,6.658,5.222,5.803,5.494,5.488,6.318,3.025,5.786,1.546,4.535,3.478,6.056,6.208,3.259,2.343,3.641,5.352,6.052,1.953,3.727,3.558,1.652,1.658,2.98,4.078,2.11,1.728,5.919,6.132,2.038,1.765,5.214,1.218,3.774,4.906,4.278,5.912,4.461,6.72,1.712,2.976,1.904,3.679,4.768,2.23,5.489,3.459,2.765,4.27,4.076,3.809,3.798,3.899,1.556,1.184,0.869,5.129,5.207,3.202,2.362,3.488,3.164,0.794,5.113,5.322,5.921,3.226,1.644,1.598,1.896,3.056,5.38,2.614,1.57,1.958,5.258,6.896,5.962,6.478,4.274,3.362,3.462,1.215,5.868,4.934,3.96,6.17,6.291,5.676,3.363,4.066,3.144,2.54,3.95,1.323,2.708,2.193,3.089,3.552,4.206,3.205,1.849,4.763,3.584,0.885,3.332,5.084,5.344,5.832,2.107,2.688,3.354,2.059,4.008,5.183,5.436,5.488,2.87,1.844,2.718,1.8,3.22,1.525,5.671,2.814,3.342,6.104,5.722,2.936,2.878,3.436,3.555,5.732,5.888,5.614,4.01,5.27,5.984,6.008,2.718,2.79,4.662,5.919,0.196,4.877,4.679,3.325,3.658,2.222
14:53,0.03,4.812,3.383,2.4,4.798,5.48,4.29,5.576,5.604,5.807,5.804,2.516,5.537,1.156,4.704,4.262,5.902,5.431,5.127,3.466,3.663,4.944,6.658,5.222,5.858,5.494,5.27,6.421,3.248,5.786,2.183,4.535,3.38,5.954,5.776,3.259,3.023,4.054,5.385,6.052,1.987,3.727,3.547,1.652,1.658,3.159,3.746,2.28,2.555,5.919,5.793,2.354,1.766,5.214,1.27,3.85,5.152,4.278,6.251,4.136,6.72,1.712,3.093,1.974,3.679,4.018,2.526,5.534,4.694,2.814,3.835,3.742,3.486,3.726,3.8,1.592,1.569,0.745,5.129,4.795,3.927,2.362,2.472,2.104,0.794,5.113,4.722,6.047,3.226,1.644,1.655,1.896,3.092,5.373,2.558,2.632,1.985,5.258,6.512,6.404,6.478,3.869,3.736,3.462,0.932,5.868,4.934,3.96,5.909,5.982,5.595,3.363,4.066,3.138,2.295,4.218,1.323,3.62,1.944,3.327,3.596,4.435,2.41,1.731,4.482,3.584,0.95,3.665,5.351,4.992,5.832,1.934,3.099,3.354,2.341,3.641,5.3,5.436,5.108,2.806,1.848,2.745,1.8,3.22,1.507,5.497,3.192,3.291,6.104,5.722,2.426,3.0,3.151,3.5,5.732,5.626,5.45,3.97,5.289,6.095,6.008,2.718,2.79,4.662,5.919,0.222,4.877,4.679,3.678,3.914,2.222
14:54,0.03,4.127,2.981,2.4,4.938,6.537,4.29,5.576,5.604,5.816,5.804,3.124,5.576,1.561,5.334,4.393,5.299,5.478,4.78,3.356,3.951,5.143,6.044,5.222,5.858,5.494,5.27,6.421,3.248,5.786,1.164,4.4,3.492,5.914,5.378,3.279,3.023,4.334,5.409,6.312,2.388,2.912,3.563,1.638,1.613,3.159,3.026,2.28,2.712,6.111,5.793,2.354,1.709,5.32,1.473,3.85,4.53,4.278,6.251,4.136,6.578,1.712,3.093,2.164,3.296,4.084,2.526,5.568,4.694,2.814,3.835,3.355,3.486,3.726,3.89,1.695,1.554,0.875,4.861,4.795,3.447,2.362,2.55,2.034,0.675,4.972,4.889,6.268,3.474,1.568,1.655,1.88,3.092,4.442,2.558,2.632,2.572,5.174,6.512,6.404,6.095,4.382,3.982,3.307,0.932,5.934,4.934,3.968,5.909,6.03,5.595,3.49,3.194,3.138,2.295,4.218,1.222,3.62,2.14,3.327,3.398,4.432,1.793,1.731,4.482,3.684,0.95,3.665,5.351,4.888,5.568,2.196,3.099,3.094,2.238,4.24,5.292,5.38,5.108,2.788,1.801,2.755,1.86,2.789,1.507,5.22,3.192,3.037,6.131,5.731,3.1,3.0,3.057,3.452,5.849,6.212,5.892,3.97,5.289,6.095,5.435,2.718,2.417,4.875,5.908,0.207,3.44,4.582,3.678,3.914,3.137
14:55,0.03,4.127,3.215,2.4,4.938,6.537,4.29,5.596,6.15,5.816,5.77,2.852,5.576,1.786,3.963,3.813,5.852,5.624,4.78,3.111,4.113,4.848,6.044,4.594,5.562,5.826,5.277,6.314,3.248,5.786,1.217,4.4,3.288,5.767,5.985,3.23,3.023,4.334,5.409,5.658,2.388,3.372,3.563,1.638,1.612,3.159,3.026,2.244,2.712,5.99,5.664,2.354,1.902,5.32,1.212,3.537,4.53,4.432,6.468,4.252,6.578,1.958,2.16,3.176,3.352,3.834,2.414,5.517,3.5,3.05,4.065,3.489,3.352,3.881,3.766,2.851,1.612,0.748,4.818,5.052,3.447,2.432,2.55,2.034,0.795,4.972,4.983,6.268,3.144,1.568,1.7,1.88,3.736,4.442,2.925,2.627,3.169,5.374,6.427,5.956,6.028,4.448,3.78,3.37,1.227,6.009,4.726,3.967,6.04,5.968,5.595,3.622,3.194,3.138,2.09,4.627,1.07,2.718,2.14,3.823,3.398,4.188,1.793,1.724,4.211,3.696,0.825,3.665,5.392,4.888,5.727,2.272,2.86,3.094,2.642,4.49,5.292,5.48,4.46,1.952,1.801,2.755,1.836,2.789,1.546,5.22,3.192,3.21,6.131,5.723,2.33,3.457,3.808,3.571,5.849,6.467,5.73,4.176,4.902,6.095,5.848,2.734,2.447,4.875,5.908,0.204,3.44,4.582,3.678,4.576,3.238
14:56,0.029,4.105,3.215,2.4,4.826,5.762,5.049,5.596,5.986,5.928,5.77,2.852,5.576,1.715,3.963,3.579,5.852,5.601,4.704,3.111,3.84,4.848,6.611,4.658,5.328,5.854,5.292,6.61,3.259,6.085,2.914,4.4,3.489,6.024,5.985,3.23,3.023,4.732,5.664,5.682,2.378,3.57,3.824,2.224,1.612,2.92,3.339,2.171,1.838,6.012,5.944,2.686,1.902,5.32,1.212,3.457,4.503,4.432,6.468,4.252,6.247,1.92,2.16,3.176,3.35,3.356,2.775,5.528,3.5,3.05,4.192,3.041,3.452,3.881,3.796,2.726,1.554,0.804,4.818,6.192,2.676,2.969,3.087,3.092,0.766,4.832,4.517,6.206,2.635,1.523,1.693,1.88,3.736,4.408,2.925,1.688,3.285,5.427,6.692,5.956,6.323,4.448,3.774,3.02,1.15,6.009,4.726,3.975,6.04,6.128,5.566,3.622,3.58,3.138,2.03,4.573,2.247,2.298,2.14,3.823,3.398,4.188,1.593,1.724,4.816,4.514,0.818,3.39,5.392,4.888,5.727,2.272,2.86,3.492,2.76,3.898,5.292,5.48,4.46,1.99,2.158,2.122,1.864,2.852,1.596,5.22,3.132,3.36,6.131,5.723,2.247,3.296,3.808,3.412,5.661,6.467,5.751,4.176,4.883,5.912,5.469,2.911,3.304,4.637,6.012,0.21,3.312,4.582,3.909,4.576,3.004
14:57,0.032,4.105,3.426,3.122,4.826,6.274,5.97,5.784,5.986,5.928,5.77,2.852,5.554,1.598,3.799,3.6,6.232,5.42,4.704,3.724,3.84,4.814,6.497,4.658,5.342,5.854,5.292,6.61,3.27,6.085,2.618,4.225,4.378,6.024,6.018,3.629,2.71,5.031,5.664,6.05,2.014,3.492,3.488,1.574,1.59,2.92,3.339,2.171,1.864,5.494,6.197,2.686,1.902,5.086,1.136,3.735,4.503,4.736,6.468,4.298,6.247,1.746,2.16,1.87,3.35,4.011,2.716,5.528,3.878,3.324,4.088,2.942,3.601,3.927,3.801,1.594,1.518,0.804,5.102,6.192,2.803,2.969,2.843,3.092,0.781,5.102,4.517,5.997,2.635,1.546,1.693,1.775,3.724,5.163,3.104,1.688,2.844,5.493,6.794,6.426,6.323,3.746,3.928,2.58,0.946,6.009,4.778,3.975,6.209,6.128,5.566,3.154,3.567,3.208,2.327,3.954,2.565,2.298,2.045,3.672,3.596,4.49,1.593,1.86,4.816,4.538,0.818,3.666,4.997,4.855,5.992,2.272,2.212,3.492,2.608,3.898,5.123,5.709,4.46,2.596,2.13,2.122,1.886,2.852,1.596,5.473,3.048,3.25,6.07,5.923,2.247,3.296,3.808,3.412,5.661,5.858,5.751,4.014,4.883,5.912,5.96,2.911,3.304,4.637,6.036,0.21,3.362,3.241,3.909,3.726,3.004
14:58,0.032,3.72,3.536,3.122,4.895,6.278,5.331,5.475,6.202,5.933,5.77,2.852,5.554,1.65,3.799,4.706,5.753,5.42,5.066,3.724,3.564,4.814,6.72,4.658,5.342,5.73,5.8,6.616,4.079,6.623,1.02,4.098,4.378,6.096,6.018,3.629,3.102,5.031,5.65,6.05,2.108,3.718,3.488,2.329,1.59,2.92,3.339,2.149,1.864,6.127,6.197,2.035,1.998,5.088,1.832,4.262,4.37,3.403,6.046,4.298,6.247,1.34,2.16,1.87,3.837,4.818,2.176,5.415,3.842,2.924,3.702,2.96,3.811,3.927,3.867,1.594,1.508,0.76,5.102,5.47,2.566,2.3,2.843,2.385,0.781,5.102,4.517,5.997,2.635,1.498,1.693,1.775,3.329,5.163,3.104,1.6,2.844,5.493,6.717,6.426,5.964,3.746,4.192,2.762,1.118,5.678,5.15,4.274,5.972,5.805,5.566,2.998,3.567,3.534,2.286,3.954,1.397,2.302,2.158,3.672,3.629,4.558,2.01,1.86,4.568,4.422,0.94,3.712,4.997,5.022,5.482,1.9,2.212,3.492,2.107,3.694,5.737,5.709,5.114,1.97,1.739,1.886,1.886,2.852,1.572,5.473,3.048,3.609,6.07,5.923,2.247,3.335,3.452,3.359,5.446,6.067,5.845,3.91,3.956,5.62,5.96,2.74,3.304,5.21,5.957,0.21,4.335,3.246,3.614,4.087,3.004
14:59,0.03,5.24,3.428,3.122,4.895,6.13,5.331,5.376,5.994,5.933,6.047,3.34,5.442,1.65,3.799,4.685,5.332,5.404,5.066,2.552,3.618,4.844,6.814,4.976,5.74,5.73,6.056,6.708,4.044,6.623,1.082,4.098,4.378,6.033,6.478,3.629,3.381,5.068,5.497,5.887,2.101,4.024,3.72,2.34,1.658,3.351,3.871,2.176,1.836,6.096,5.919,2.415,1.998,5.088,2.246,4.106,4.37,3.454,5.567,4.406,6.247,1.233,2.16,2.433,3.837,4.381,3.232,5.533,3.756,2.924,3.726,2.96,3.79,3.927,3.926,1.566,1.364,1.146,5.102,5.944,1.978,2.3,2.499,3.306,0.5,5.742,4.131,6.3,3.18,1.555,1.729,1.775,3.329,5.11,3.104,1.605,2.703,5.493,6.717,5.623,5.964,3.117,4.192,2.91,1.186,5.306,5.15,4.073,5.972,5.906,5.566,3.41,3.567,3.879,2.325,3.493,1.397,2.284,2.158,3.822,3.588,4.471,2.01,1.86,4.475,3.494,0.814,3.712,4.84,5.243,5.482,1.9,2.868,3.492,2.107,3.694,5.744,5.632,4.354,1.97,1.739,2.122,1.842,2.836,1.59,5.473,3.048,3.191,5.87,5.716,2.434,3.339,3.964,3.359,5.506,6.067,5.478,3.746,3.956,5.62,5.776,2.712,3.304,5.21,5.957,0.218,4.335,3.246,3.064,4.087,2.798
15:00,0.03,5.377,3.428,2.928,4.764,6.13,4.398,5.376,5.994,5.889,6.047,3.34,5.476,1.61,2.675,4.685,5.782,5.832,4.868,2.552,3.683,5.018,6.407,4.976,5.74,5.73,6.117,6.682,3.423,6.48,1.646,4.528,4.378,6.033,6.56,2.98,3.614,4.754,5.428,5.9,2.071,3.97,3.713,2.34,2.584,3.086,4.65,2.39,1.836,6.096,5.302,3.102,1.998,5.476,2.274,4.106,4.37,3.454,5.567,4.528,6.247,1.233,2.196,2.47,3.457,4.381,3.232,5.533,3.756,2.728,3.086,2.798,3.79,3.927,3.604,2.431,0.925,0.884,4.836,5.944,2.538,2.673,2.694,3.762,1.034,5.742,4.372,6.692,3.18,1.555,1.694,1.776,3.329,5.11,3.318,1.683,2.703,5.353,6.716,5.623,5.577,3.208,4.648,3.276,1.157,5.265,4.853,3.93,5.599,6.17,5.362,3.41,3.633,3.706,2.325,3.544,1.347,2.355,2.113,3.764,3.588,4.573,2.072,1.85,4.475,4.523,0.744,3.712,5.456,5.243,5.712,2.731,3.006,3.244,2.107,3.694,5.77,5.808,4.466,2.472,1.95,2.122,1.83,2.819,1.59,5.473,3.556,3.331,5.658,5.578,2.434,3.412,3.964,3.288,5.627,6.067,5.907,3.746,4.035,5.618,5.435,2.712,2.872,5.055,5.951,0.158,4.335,3.432,2.997,4.087,2.798
15:01,0.03,5.377,3.428,2.28,4.764,6.13,4.398,5.494,5.58,5.889,6.205,3.34,5.476,1.223,2.675,4.658,5.782,5.832,4.973,2.552,3.686,5.008,5.73,4.976,5.662,5.921,6.678,6.62,2.714,6.449,3.314,4.5,4.378,6.033,6.56,2.98,2.769,4.754,5.428,5.9,2.071,3.97,3.713,1.695,2.584,3.712,5.162,2.39,1.836,6.142,5.302,3.102,2.004,5.476,2.274,3.844,5.13,3.422,5.567,4.184,6.638,2.851,2.68,2.47,3.457,5.249,2.748,5.533,4.695,3.307,3.086,3.617,3.867,3.923,3.758,2.431,0.925,0.807,4.836,5.826,2.538,2.862,2.694,2.072,1.568,5.742,4.544,6.154,3.168,2.099,1.658,1.832,3.939,5.574,3.318,1.66,2.213,5.353,6.716,6.182,5.577,3.365,3.829,3.026,1.096,5.265,4.853,3.93,6.466,6.17,5.362,3.454,3.633,3.706,2.326,3.498,1.347,2.355,2.271,4.09,3.526,4.573,1.615,1.816,4.475,4.523,0.885,3.712,5.456,5.422,5.473,2.545,3.248,3.244,2.812,3.694,5.074,5.808,4.466,2.472,2.009,2.896,1.824,2.819,1.572,5.338,3.32,3.331,5.658,5.578,2.435,3.415,3.964,3.388,5.627,5.781,5.907,4.371,4.929,5.618,5.435,4.302,3.1,5.055,5.951,0.224,3.354,3.525,3.577,4.13,2.798
